time,CLD0076,CLD0003,CLD0015,CLD0074,CLD0085,CLD0060,CLD0031,CLD0050,CLD0080,CLD0048,CLD0045,CLD0081,CLD0047,CLD0134,CLD0056,CLD0057,QT00055716,CLD0156,CLD0154,CLD0143,CLD0001??[20191585,CLD0149,CLD0146,CLD0120,CLD0117,ST00011247,CLD0123,CLD0121,CLD0161,CLD0151,CLD0160,CLD0082,CLD0064,CLD0041,CLD0034,CLD0114,CLD0131,ST00010639,CLD0051,CLD0053,CLD0054,CLD0124,CLD0011,ST00069306,TD00009888,CLD0063,CLD0116,CLD0061,CLD0065,CLD0021,CLD0046,CLD0137,ST00006286,CLD0133,CLD0069,CLD0130,CLD0055,CLD0145,CLD0165,CLD0162
2020/2/14 8:00,26.5,26.8,28.2,24.4,25.3,26,26.9,23.6,23.2,22.9,26.5,26,26.3,25.4,24.8,25.7,24.5,25.1,23.8,25.2,24.1,24.6,24.4,27.3,15.7,26.8,25.9,26.9,25.7,26.2,26.1,28.3,20.7,25.2,25.7,26.3,27.5,24.6,27,25.3,23.8,25.2,23,27.8,24,23.7,10.2,24.9,28.6,26.7,27.3,21.2,30.5,28.1,26.5,26.8,24.1,23.9,23.2,27.9
2020/2/14 8:15,25.8,26.2,27.7,23.9,24.7,25.5,26.4,23.2,22.7,22.6,26,25.6,25.8,24.6,24,24.9,23.8,24.4,23.2,24.6,23.3,24.1,23.8,26.5,15,25.9,25.2,26.3,25.1,25.5,25.6,28,20,25.2,25.5,25.8,26.7,25,26.6,24.8,23.1,24.8,22.6,27.2,23.6,22.9,9.6,24.1,27.9,26.6,27.1,19.3,31.8,27.2,25.8,26,23.5,23.3,22.8,27.6
2020/2/14 8:30,25.8,26.3,27.9,24,24.9,25.8,26.4,23.3,22.8,22.7,26.2,25.6,25.9,24.9,24.4,25.3,23.8,24.7,23.5,24.8,23.4,24.1,23.8,26.6,15.2,26.2,25.7,26.5,25.3,25.6,25.6,28.1,20.1,24.8,25.4,25.8,26.9,24.9,26.5,24.9,23.5,25.3,22.6,27.2,23.6,23.1,9.7,24.4,28.2,26.5,27.1,19.7,28.9,27.6,26,26.5,23.8,23.4,22.8,27.6
2020/2/14 8:45,27,27.4,28.9,25.1,26.2,26.7,27.4,24.2,23.8,23.5,27.1,26.6,26.7,25.7,25.2,26,25,25.5,24.3,25.7,24.2,24.9,24.8,27.9,16.5,27,26.6,27.6,26.3,26.6,26.3,28.3,21.2,25.4,26,26.5,27.7,25.4,27.6,26,24.2,25.9,23.6,27.6,24.6,23.9,11.1,25.2,29.3,27.1,27.7,20.2,30.2,28.4,26.9,27.2,24.5,24.3,23.8,28.5
2020/2/14 9:00,26.3,26.9,28.3,24.6,25.5,26.2,27.2,23.7,23.1,23,26.7,26.1,26.2,25.2,24.8,25.7,24.4,25.1,23.9,25.3,23.7,24.7,24.1,27.2,15.7,26.5,26.1,27.2,25.6,26.2,26.2,28,20.7,25,25.7,26.1,27.4,25.2,27.1,25.4,23.8,25.4,23.1,27.6,24.1,23.5,10.2,24.8,28.8,26.7,27.4,20,28.8,28,26.6,26.7,24.1,24.4,23.3,28
2020/2/14 9:15,26.5,26.8,28.3,24.7,25.6,26.2,27,23.7,23.2,23,26.7,26,26.5,25.2,24.9,25.8,24.5,25.2,23.9,25.3,23.8,24.8,24.2,27.2,15.8,26.7,26.4,27,25.7,26,26.2,28.2,21,25.1,25.7,26.2,27.5,25.5,27.2,25.4,24,25.5,23.2,27.8,24.1,23.5,10.4,24.7,28.8,26.8,27.3,20.2,30.3,28.3,26.7,27,24.3,23.9,23.3,28.2
2020/2/14 9:30,26.2,26.8,28.1,24.5,25.4,26.2,26.6,23.6,23.2,23.1,26.5,26.1,26.2,25.1,24.6,25.5,24.3,25.1,23.7,25.2,23.7,24.6,24,27.3,15.5,26.5,26.2,26.9,25.6,26.1,26.1,28.1,20.6,25.1,25.7,26.1,27.4,25.4,27.2,25.1,23.8,25.4,23.1,27.6,24,23.6,10,24.7,28.6,26.8,27.3,19.9,30.7,27.8,26.4,26.7,23.9,23.9,23.2,27.9
2020/2/14 9:45,26.4,26.9,28.5,24.6,25.7,26.1,27.1,23.8,23.4,23.2,26.8,26.4,26.5,25.7,25.2,26,24.6,25.3,24.2,25.5,24.1,24.9,24.4,27.1,15.8,27.1,26.5,27.1,25.9,26.4,26.3,28.3,20.9,25,25.8,26.4,27.8,25.6,27.3,25.6,24.2,25.7,23.3,27.9,24.3,23.7,10.3,25,29,27,27.4,21.3,27.9,28.4,26.7,27.1,24.5,0,23.5,28.1
2020/2/14 10:00,26.4,27.1,28.4,24.6,25.7,26.4,27.1,23.8,23.2,23,26.8,26.1,26.3,25.3,24.8,25.7,24.4,25.2,24,25.3,24.1,24.8,24.3,27.3,15.8,26.8,26,27.1,25.8,26.1,26.1,28.1,20.8,24.9,25.7,26.3,27.6,25.3,27.1,25.4,24,25.6,23.2,27.7,24.2,23.7,10.3,24.9,28.8,26.8,27.3,21.2,30.7,28.2,26.6,26.9,24.3,0,23.2,28.1
2020/2/14 10:15,26.5,27.2,28.3,24.6,25.6,26.3,27,23.7,23.2,23,26.6,26.1,26.3,25.7,24.8,25.9,24.4,25.2,23.9,25.3,24,24.8,24.2,27.3,16,26.9,26.4,27.1,25.7,26.2,26.2,28,20.9,24.9,25.6,26.1,27.6,25.2,27.2,25.4,24,25.7,23.3,27.6,24.1,23.6,10.3,24.8,28.7,26.8,27.4,21.1,30.6,28.1,26.5,26.8,24.2,24.2,23.2,28.1
2020/2/14 10:30,26.5,26.8,28.1,24.4,25.4,26.1,26.9,23.5,23.1,22.9,26.5,26,26.1,25.3,24.7,25.7,24.4,25.1,23.8,25.2,23.6,24.5,24.1,27.2,15.6,26.5,25.9,26.9,25.6,26.1,25.9,27.9,20.5,24.6,25.5,25.9,27.3,24.9,27.1,25.2,23.8,25.6,23,27.5,24.1,23.3,10.2,24.6,28.5,26.7,27.2,20.8,31.1,27.9,26.5,26.6,24.1,23.9,23.2,27.9
2020/2/14 10:45,26.6,27.1,28.4,24.6,25.6,26.4,27.1,23.8,23.4,23.1,26.8,26.3,26.4,25.5,25.2,25.9,24.6,25.2,23.9,25.3,24,24.7,24.3,27.4,15.8,26.9,26.4,27.1,25.8,26.1,26.3,28.2,20.9,24.7,25.8,26.4,27.7,25.3,27.3,25.5,24.1,25.7,23.2,27.7,24.4,23.8,10.3,24.9,28.9,26.9,27.4,21.1,31.1,28.3,26.7,27.2,24.4,24,23.4,28.2
2020/2/14 11:00,26.5,26.7,28.4,24.8,25.7,26.3,27.3,23.8,23.1,23.1,26.8,26.3,26.5,25.7,25.2,26,24.5,25.3,24.1,25.4,24.1,24.9,24.4,27.3,16,27,26.5,27.2,26,26.3,26.4,28,21,24.9,25.7,26.5,27.6,25.3,27.3,25.5,24.3,25.7,23.3,27.7,24.4,23.8,10.5,24.9,28.8,26.8,27.3,21.3,30.9,28.5,26.8,27.3,24.4,24.2,23.5,28.2
2020/2/14 11:15,26.6,27.1,28.4,24.7,25.7,26.3,27.1,23.8,23.2,23,26.8,26.2,26.5,25.6,25.2,26.1,24.5,25.4,24.1,25.4,24,24.9,24.3,27.6,15.9,27.2,26.8,27.1,25.9,26.3,26.3,28.1,21,24.8,25.8,26.4,27.6,25.6,27.2,25.4,24.2,25.8,23.3,27.7,24.4,23.8,10.4,25,28.8,26.9,27.3,21.3,30.3,28.6,26.8,27.3,24.5,24.1,23.3,28.1
2020/2/14 11:30,26.2,26.6,28.2,24.3,25.2,25.7,26.9,23.2,22.7,22.9,26.4,25.8,26,25.1,24.8,25.6,24.2,24.8,23.7,25.1,23.4,24.4,23.9,26.8,15.4,26.5,26.1,26.8,25.3,25.7,25.9,27.9,20.7,24.7,25.6,26.3,27.1,25.4,26.9,25.1,23.8,25.4,22.8,27.5,24.2,23.4,10,24.5,28.5,26.7,27.2,20.9,30.5,28.1,26.2,26.7,24,23.8,22.8,27.8
2020/2/14 11:45,26.2,26.5,28.2,24.3,25.2,25.9,26.9,23.4,22.9,22.8,26.3,25.9,26.1,25.2,24.7,25.7,24.4,24.9,23.7,25,23.4,24.5,23.9,27.1,15.5,26.6,25.9,26.8,25.5,25.9,26,28.2,20.5,24.8,25.8,26.4,27.1,25.4,26.9,25.4,23.9,25.3,22.9,27.7,24.4,23.3,10,24.5,28.6,26.8,27.2,20.8,29.8,28,26.4,26.8,24.1,23.6,23,27.8
2020/2/14 12:00,26.3,26.9,28.2,24.5,25.4,26,26.9,23.5,23,23,26.6,26.1,26.3,25.4,24.8,25.8,24.5,25,23.8,25.2,23.8,24.5,24.2,27.2,15.6,26.8,26.4,26.9,25.7,26,26,28.2,20.7,25.2,25.9,26.7,27.4,25.9,27.2,25.2,24,25.7,23,27.8,24.7,23.9,10.2,24.8,28.7,26.7,27.3,21,29.9,28.2,26.4,26.9,24.2,24.1,23.3,28
2020/2/14 12:15,26.3,26.5,28.4,24.5,25.2,26.3,26.8,23.4,23,22.6,26.6,26,26.2,25.4,24.7,25.8,24.4,25,23.8,25.3,23.8,24.6,24,27.2,15.5,26.6,26.1,26.9,25.5,26,26.2,28.1,20.8,25.2,25.7,26.5,27.4,25.1,27,25.3,23.9,25.6,23,27.8,24.7,23.3,10.2,24.7,28.5,26.8,27.3,21,29.9,28.1,26.5,26.8,24,24.1,23.1,27.9
2020/2/14 12:30,26.7,27.1,28.7,24.8,25.7,26.4,26.9,23.8,23.4,23.3,26.9,26.5,26.5,25.7,25.3,26.1,24.9,25.4,24.2,25.6,24.1,24.9,24.4,27.3,15.9,27.1,26.5,27.2,26.1,26.4,26.5,28.6,21.1,25.6,26.2,27,27.6,25.3,27.4,25.9,24.3,25.9,23.4,28.2,24.9,23.9,10.5,25,29,27.1,27.6,21.4,30.2,28.6,26.9,27.2,24.6,23.9,23.6,28.2
2020/2/14 12:45,26.9,27.4,28.9,25,26,26.8,27.3,23.9,23.7,23.7,27.1,26.9,26.8,26,25.6,26.5,25.1,25.7,24.5,25.9,24.6,25.2,24.8,27.7,16.2,27.4,27.1,27.4,26.5,26.7,26.8,28.7,21.3,25.7,26.4,27.4,28.2,25.7,27.9,26,24.7,26.1,23.7,28.4,25.2,24.4,10.8,25.3,29.2,27.3,27.6,21.7,30.8,29,27.1,27.5,24.9,24.6,23.8,28.5
2020/2/14 13:00,26.8,27.6,28.7,24.8,25.9,26.6,27.3,23.8,23.5,23.4,27,26.5,26.6,25.6,25.2,26,24.9,25.5,24.4,25.7,24.3,25,24.7,27.4,15.9,27.1,26.7,27.2,26,26.5,26.5,28.7,21.3,25.9,26.3,27.2,27.8,25.4,27.6,25.8,24.3,26,23.4,28.3,25.1,24.1,10.7,25.1,29,27.2,27.5,20.2,29.4,28.4,27,27.2,24.5,24.4,23.7,28.3
2020/2/14 13:15,26.8,27.4,29,25,25.9,26.8,27.3,24.1,23.6,23.4,27.1,26.7,26.7,25.9,25.5,26.3,25.1,25.5,24.4,25.8,24.3,25.2,24.7,27.7,16.2,27.3,27,27.3,26.3,26.7,26.7,29,21.4,26.1,26.4,27.5,27.9,26.3,27.7,25.8,24.6,26.3,23.7,28.5,25.3,24.3,10.7,25.3,29.3,27.4,27.7,20.7,31.7,28.9,27.1,27.6,24.8,24.3,23.9,28.5
2020/2/14 13:30,27.3,27.7,29.3,25.4,26.3,27,28,24.4,24.1,23.9,27.5,27.1,27.1,26.3,25.8,26.8,25.4,25.9,24.9,26.3,24.8,25.7,25.3,28.2,16.5,27.7,27.2,27.9,26.8,27.1,27.1,28.9,21.9,26,26.7,27.7,28.6,26.5,28,26.3,25,26.6,24.1,28.8,25.6,24.6,11.1,25.8,29.6,27.4,27.9,21,30.9,29.3,27.5,27.9,25.2,25,24.1,28.9
2020/2/14 13:45,27.3,27.9,29.3,25.5,26.4,27.2,28,24.5,24.3,24.1,27.5,27.1,27.3,26.4,25.9,26.9,25.6,26.2,24.9,26.3,25,25.7,25.5,28.1,16.7,27.9,27.5,28,26.9,27.3,27.3,29.1,21.9,26.5,26.8,27.9,28.6,26.7,28.3,26.3,25,26.9,24.1,28.9,25.8,25,11.4,25.9,29.8,27.7,28,21.1,31,29.4,27.7,27.9,25.3,25,24.3,29
2020/2/14 14:00,27.4,28.4,29.5,25.6,26.4,27.3,28.2,24.6,24.4,24.3,27.7,27.5,27.4,26.7,26.2,27.1,25.8,26.3,25.2,26.6,25.1,26,25.3,28.1,16.6,28.1,28,28.1,27,27.3,27.6,29.3,22.4,26.4,26.9,28.1,28.9,26.7,28.3,26.7,25.3,27,24.4,29.1,25.9,24.9,11.3,26.1,29.9,27.7,28,21.5,31.5,29.8,27.9,28.2,25.6,25.3,24.5,29.2
2020/2/14 14:15,27.9,27.9,29.6,25.7,26.5,27.5,28.2,24.7,24.5,24.3,27.9,27.5,27.6,27,26.2,27.1,26.1,26.3,25.3,26.6,25.3,26.2,25.5,28.4,16.9,28.1,27.8,28.2,27.1,27.5,27.6,29.2,22.3,26.3,26.9,27.8,28.8,26.6,28.4,26.7,25.3,27.1,24.4,29.1,26.2,25.1,11.6,26.1,30,27.7,28.1,22.5,31.4,29.7,27.9,28.1,25.6,25.7,24.5,29.4
2020/2/14 14:30,27.6,27.9,29.6,25.7,26.5,27.3,28.1,24.7,24.5,24.2,27.8,27.4,27.3,26.8,26.2,27.2,25.7,26.3,25.4,26.6,25.5,25.9,25.5,28.5,17,28.2,27.5,28.2,27,27.5,27.2,29.2,22.2,26.5,26.9,28,28.9,26.6,28.2,26.7,25.4,26.9,24.5,29.1,25.9,25.1,11.6,26.2,30.1,27.7,28.1,22.6,30.8,29.8,28,28.3,25.6,25.3,24.4,29.2
2020/2/14 14:45,28,28.4,29.9,26,27,27.9,28.4,25.1,24.9,24.6,28.1,27.8,27.9,27.1,26.7,27.6,26.2,26.6,25.5,27,25.8,26.3,25.9,28.8,17.4,28.5,28.4,28.6,27.2,27.7,27.9,29.5,22.7,26.6,27.2,28.4,29.3,27.1,28.7,27.1,25.8,27.4,24.8,29.3,26.3,25.3,11.9,26.6,30.4,27.9,28.2,22.8,30.6,30.3,28.3,28.7,26,26.1,24.8,29.6
2020/2/14 15:00,28,28.4,30,26,27,27.7,28.5,25.1,24.8,24.6,28.2,27.8,27.9,27.2,26.8,27.7,26.1,26.8,25.6,26.9,25.9,26.3,25.9,28.9,17.4,28.6,28.3,28.6,27.4,27.9,27.9,29.2,22.6,26.7,27.1,28.3,29.3,26.4,28.5,27.1,25.8,27.5,24.8,29.3,26.2,25.4,11.9,26.7,30.3,27.7,28.3,23,30.5,30.3,28.2,28.7,26,25.7,25,29.4
2020/2/14 15:15,28.1,28.3,29.9,25.9,26.8,27.7,28.4,24.9,24.8,24.4,28.1,27.4,27.7,27,26.5,27.5,26,26.6,25.5,26.9,25.5,26.3,25.6,28.6,17.4,28.6,28.1,28.5,27.3,27.6,27.6,29.1,22.4,26.3,27,28.3,29.2,26.6,28.5,27,25.6,27.3,24.6,29.3,26.2,25.4,11.8,26.5,30.4,27.7,28.1,22.7,30.4,30,28.1,28.5,25.9,25.6,24.8,29.5
2020/2/14 15:30,27.3,28,29.6,25.6,26.6,27.6,28.1,24.5,24.4,24.3,27.8,27.4,27.4,26.7,26.3,27.2,25.7,26.3,25.2,26.5,25.4,26.2,25.4,28.3,17.1,28.2,27.7,28.2,27,27.5,27.4,29.1,22.2,26.2,26.9,28,28.9,26.4,28.3,26.5,25.3,27.1,24.2,29,26,25.1,11.6,26.2,29.9,27.7,28.1,22.5,30.1,29.8,27.9,28.3,25.6,25.3,24.4,29.2
2020/2/14 15:45,27.3,27.6,29.3,25.4,26.3,27.2,27.9,24.5,24.1,23.9,27.5,27.1,27.3,26.5,26,26.8,25.5,26.1,24.9,26.3,25,25.6,25.1,28,16.7,28,27.6,27.9,26.7,27.2,27.2,29,21.9,26.3,26.7,27.8,28.6,26.1,28.1,26.5,25.2,26.9,24.1,28.8,25.7,24.7,11.2,26,29.7,27.5,27.9,22.3,30.4,29.5,27.5,28.2,25.4,25.2,24.2,28.9
2020/2/14 16:00,27.1,27.4,29,25.2,26.1,26.9,27.8,24.3,23.9,23.7,27.2,26.7,26.9,26,25.6,26.5,25.2,25.8,24.5,25.9,24.9,25.5,24.9,28,16.3,27.6,27.1,27.9,26.4,27,26.8,28.6,21.6,25.7,26.4,27.6,28.2,25.6,27.7,26.1,24.6,26.5,23.8,28.5,25.4,24.4,11,25.6,29.4,27.4,27.7,21.7,30.8,28.9,27.3,27.5,24.9,24.7,23.9,28.7
2020/2/14 16:15,27.1,27.4,28.9,25.1,26,26.9,27.6,24.2,23.8,23.7,27.2,26.7,26.9,26.3,25.7,26.5,25,25.8,24.6,26,24.8,25.4,24.9,28.1,16.4,27.7,27.1,27.6,26.5,26.8,26.9,28.2,21.4,25.4,26.1,27.2,28.3,25,27.6,26,24.8,26.5,23.7,28.3,25,24.5,11,25.5,29.4,27.1,27.6,21.8,30.2,29.1,27.3,27.8,25.1,24.8,23.9,28.6
2020/2/14 16:30,26.6,26.7,28.4,24.5,25.5,26.3,27,23.5,23.3,23.3,26.7,26.3,26.5,25.4,25.1,26,24.8,25.1,24,25.4,24.1,24.7,24.2,27.5,15.9,26.9,26.4,27.1,25.9,26.2,26.3,28.2,20.9,25,26,26.8,27.6,25.5,27.2,25.5,24.1,25.8,23.1,28,24.9,23.9,10.3,24.9,28.8,26.9,27.4,21.2,30.9,28.3,26.7,27,24.3,24.1,23.4,28
2020/2/14 16:45,27.5,27.9,29.3,25.6,26.7,27.5,28.1,24.7,24.2,23.9,27.7,27.1,27.2,26.5,26,27,25.4,26.3,25.1,26.2,24.9,25.7,25.2,28.2,16.7,27.9,27.4,28.2,26.8,27.3,27.2,28.4,21.9,25.4,26.4,27.4,28.5,26,28.2,26.3,25.2,26.6,24.5,28.6,25.3,24.7,11.4,25.9,29.9,27.2,27.7,22.2,29.9,29.5,27.6,27.9,25.4,25.2,24.4,29
2020/2/14 17:00,27.4,27.7,29.2,25.5,26.6,27.1,28,24.5,23.9,23.9,27.5,27.1,27.1,26.4,25.9,26.8,25.3,26.1,25,26.1,24.7,25.7,25.1,28,16.7,27.8,27.2,27.9,26.6,27.1,27.1,28.5,21.8,25.6,26.5,27.4,28.3,26,28,26.3,25,26.6,24.5,28.6,25.4,24.5,11.2,25.7,29.5,27.3,27.7,22.1,31.4,29.4,27.4,27.9,25.3,25,24.2,28.9
2020/2/14 17:15,27.4,27.7,29.5,25.5,26.7,27.1,28.4,24.9,24.3,24.1,27.7,27.2,27.4,26.4,25.9,26.8,25.7,26.1,24.8,26.3,25,25.7,25.2,28.3,16.7,27.8,27,28.1,26.8,27.3,27.4,28.7,21.7,25.7,26.5,27.6,28.4,26.2,28.3,26.6,24.9,26.4,24.3,28.6,25.6,24.6,11.3,25.7,29.9,27.5,27.9,22.1,31.7,29.5,27.6,27.9,25.3,25.2,24.3,29.1
2020/2/14 17:30,27.5,28,29.6,25.6,26.7,27.2,28.2,24.7,24.3,24.2,27.8,27.1,27.3,26.5,26.1,27,25.5,26.2,25,26.3,25,25.9,25.3,28.2,16.7,27.9,27.5,28.1,27,27.3,27.3,28.7,22,25.9,26.6,27.7,28.6,26.4,28.3,26.4,25.2,26.8,24.2,28.7,25.6,24.6,11.4,25.7,29.8,27.5,27.9,22.2,30.5,29.5,27.8,28.1,25.4,25.2,24.4,29.1
2020/2/14 17:45,27.3,27.8,29.4,25.5,26.7,27.3,28.2,24.6,24.2,24.1,27.6,27.2,27.3,26.3,25.7,26.8,25.6,26,24.9,26.3,24.8,25.6,25.2,28.2,16.6,27.8,27.1,27.9,26.8,27,27.1,28.7,21.6,25.8,26.6,27.6,28.4,25.7,28.2,26.2,24.9,26.4,24,28.7,25.6,24.5,11.1,25.7,29.7,27.3,27.8,22,30.2,29.4,27.5,27.8,25.2,25,24.4,29
2020/2/14 18:00,27.3,27.9,29.4,25.5,26.6,27.1,27.7,24.6,24.1,24.1,27.6,27.1,27.2,26.2,25.6,26.6,25.4,26,24.7,26.2,24.6,25.5,25.2,28,16.8,27.5,27.2,27.8,26.6,27,27,28.7,21.8,25.8,26.5,27.5,28.1,26,28.1,26.4,24.7,26.3,24.5,28.6,25.5,24.5,11.1,25.4,29.7,27.4,27.8,20.9,29.9,29.1,27.4,27.7,25.1,24.9,24.3,29
2020/2/14 18:15,27.1,27.5,29.2,25.2,26.3,26.9,27.7,24.4,23.9,23.9,27.4,27,27.1,25.9,25.4,26.3,25.2,25.8,24.5,26.1,24.3,25.5,25,27.9,16.3,27.3,26.5,27.6,26.5,26.8,26.8,28.6,21.5,25.8,26.3,27.3,27.9,25.8,27.9,26.1,24.6,26,23.8,28.5,25.2,24.3,10.9,25.2,29.5,27.3,27.8,20.7,31,28.9,27.2,27.5,24.8,24.7,24,28.7
2020/2/14 18:30,27.3,27.6,29.1,25.2,26.4,26.7,27.5,24.4,23.9,23.8,27.3,26.8,27,25.9,25.5,26.3,25.2,25.8,24.6,25.9,24.3,25.3,24.9,28,16.4,27.3,26.4,27.7,26.4,26.8,26.8,28.7,21.6,25.8,26.4,27.3,27.9,25.8,28,26.1,24.7,25.9,23.9,28.5,25.3,24.4,10.9,25.2,29.4,27.3,27.7,20.6,30.8,28.9,27.2,27.5,24.8,24.8,24,28.8
2020/2/14 18:45,27.2,27.8,29.4,25.5,26.6,27.2,28,24.7,24.2,24.1,27.7,27.1,27.3,26.2,25.9,26.6,25.4,26,24.8,26.2,24.5,25.6,25.1,28.1,16.5,27.6,27,27.9,26.8,27.1,26.9,28.7,21.8,26,26.5,27.6,28.1,26.2,28.1,26.3,24.8,26.3,24.2,28.7,25.5,24.9,11.1,25.4,29.8,27.5,27.9,20.8,30.5,29.2,27.3,27.7,25,24.9,24.3,29
2020/2/14 19:00,27.6,27.9,29.5,25.6,26.7,27.2,27.9,24.8,24.3,24.3,27.7,27.2,27.4,26.3,25.9,26.7,25.6,26.2,24.9,26.3,24.7,25.8,25.3,28.1,16.7,27.7,26.8,28,26.8,27.2,27.2,29,22,26.2,26.8,27.7,28,26.3,28.2,26.5,25,26.4,24,28.9,25.7,24.9,11.3,25.7,29.9,27.5,28,21.1,30.3,29.4,27.6,27.9,25.2,25.3,24.4,29.1
2020/2/14 19:15,27.1,27.6,29.1,25.1,26.1,26.7,27.7,24.3,23.8,23.9,27.2,26.9,27,25.9,25.4,26.2,25.4,25.7,24.5,26,24.3,25.4,24.9,28,16.3,27.2,26.7,27.7,26.3,26.9,26.9,28.9,21.5,26.3,26.5,27.4,27.9,26.3,27.9,26.1,24.5,25.8,23.7,28.6,25.5,24.4,10.8,25.3,29.5,27.4,27.7,20.6,31.4,28.7,27.1,27.4,24.7,24.8,24,28.8
2020/2/14 19:30,27.5,27.8,29.5,25.5,26.6,27.2,28.1,24.7,24.2,24.2,27.6,27.3,27.4,26.3,25.9,26.6,25.5,26.3,24.9,26.4,24.9,25.7,25.3,28.2,16.7,27.8,27.2,28,26.8,27.2,27.2,29.1,21.9,26.4,26.7,27.8,28.4,26.5,28.2,26.5,25,26.4,24.1,28.9,25.7,24.7,11.3,25.7,29.8,27.6,28,22,31.3,29.2,27.6,27.9,25.2,25.2,24.4,29.1
2020/2/14 19:45,27.5,27.8,29.5,25.6,26.8,27.3,28.3,24.7,24.4,24.3,27.8,27.3,27.4,26.5,26,26.9,25.6,26.3,25.1,26.4,25.1,25.9,25.5,28.2,16.9,28,27.2,28.1,26.8,27.3,27.2,29.2,22.1,26.6,26.9,27.9,28.5,26.6,28.3,26.5,25.2,26.6,24.3,28.9,25.8,24.7,11.4,26,29.9,27.7,28,22.2,30.9,29.6,27.7,28.1,25.4,25.1,24.3,29.2
2020/2/14 20:00,27.7,27.7,29.6,25.7,26.6,27.5,28.4,24.8,24.5,24.4,27.9,27.4,27.5,26.7,26.2,27.1,25.9,26.5,25.3,26.6,25.1,26,25.5,28.5,16.9,28.1,27.4,28.4,27,27.5,27.4,29.3,22.2,26.6,27,28,28.8,26.7,28.4,26.6,25.3,26.7,24.4,29.1,25.9,25,11.6,26,30.1,27.7,28.1,22.3,31.4,29.8,27.8,28.1,25.5,25.5,24.6,29.2
2020/2/14 20:15,27.6,27.9,29.8,25.8,26.8,27.5,28.2,24.9,24.6,24.3,27.9,27.5,27.6,26.8,26.2,27.2,25.8,26.5,25.3,26.7,25.2,26,25.6,28.7,16.9,28.2,27.6,28.4,27,27.7,27.6,29.3,22.3,26.8,27,28.3,28.8,26.9,28.5,26.8,25.4,26.8,24.5,29.2,26.1,25,11.6,26.1,30.1,27.7,28,22.4,31,29.8,27.9,28.2,25.6,25.6,24.6,29.5
2020/2/14 20:30,28,28.5,30.1,26.1,27.1,27.8,28.7,25.4,24.9,24.9,28.2,27.8,28,27.2,26.7,27.6,26.3,26.9,25.7,27,25.5,26.5,25.9,28.8,17.4,28.6,27.9,28.9,27.4,27.9,27.9,29.4,22.6,27,27.3,28.6,29.3,27.2,28.8,27.1,25.7,27.3,25,29.5,26.5,25.5,12,26.5,30.5,28.1,28.2,22.9,30.5,30.3,28.4,28.6,26.1,25.8,25,29.8
2020/2/14 20:45,26.8,27.2,29,24.9,25.7,26.5,27.5,24.1,23.9,23.7,27.1,26.8,26.8,26,25.5,26.3,25.2,25.7,24.6,26,24.6,25.3,24.8,27.7,16.1,27.3,26.9,27.5,26.2,26.7,26.9,29.2,21.5,26.7,26.7,27.8,28.2,26.6,27.7,26,24.5,26.2,23.7,28.7,25.6,24.4,10.6,25.4,29.4,27.5,27.7,21.7,30.6,28.8,27.2,27.4,24.9,24.6,23.9,28.7
2020/2/14 21:00,26.7,27.3,29,24.9,25.7,26.7,27.6,24,23.9,23.8,27.1,26.8,26.8,26,25.5,26.5,25.3,25.7,24.6,26,24.5,25.2,24.8,27.4,16,27.3,26.8,27.4,26.3,26.9,26.7,29.2,21.5,26.7,26.7,27.8,28.1,26.5,27.7,26.1,24.6,26.1,23.6,28.7,25.7,24.5,10.6,25.5,29.3,27.5,27.7,21.7,30.3,28.9,27.2,27.5,24.8,24.6,23.9,28.8
2020/2/14 21:15,26.7,27.3,29.1,25,25.7,26.5,27.5,24.3,24,23.8,27.1,26.8,27,26.1,25.6,26.5,25.4,25.9,24.6,26,24.7,25.3,25,27.5,16,27.4,26.8,27.5,26.3,26.6,26.7,29.3,21.7,26.8,26.8,28,28.3,26.8,27.8,26.1,24.6,26.3,23.5,28.8,25.8,24.5,10.6,25.4,29.6,27.6,27.8,21.8,30.2,29,27.2,27.6,24.9,24.8,24,28.7
2020/2/14 21:30,26.5,27.1,29.1,24.9,25.7,26.4,27.4,24.1,23.8,23.7,27,26.8,26.8,25.9,25.4,26.3,25.3,25.6,24.5,26,24.4,25.2,24.8,27.3,15.8,27.2,26.5,27.2,26.2,26.5,26.8,29.3,21.4,26.8,26.8,27.9,28,26.8,27.7,25.9,24.5,25.8,23.4,28.7,25.7,24.3,10.4,25.3,29.4,27.5,27.8,21.5,31,28.7,27.1,27.4,24.7,24.7,23.9,28.6
2020/2/14 21:45,27,27.3,29.4,25.2,26,26.7,27.7,24.4,24.2,24,27.3,27,27.1,26.2,25.7,26.6,25.6,26,24.8,26.2,24.8,25.5,25.1,27.7,16.2,27.6,27.1,27.5,26.4,27.2,26.9,29.3,21.7,27,26.9,28.1,28.3,27.1,28,26.3,24.8,26.3,23.7,28.9,26,24.6,10.8,25.7,29.7,27.7,27.9,21.9,23.8,29.1,27.3,27.7,25,24.8,24.1,28.9
